Model,Run,FID,IS
dcgan,0,470.45196533203125,1.2523239850997925
dcgan,1,113.39385223388672,1.4571946859359741
dcgan,2,295.0330505371094,1.5951786041259766
dcgan,3,245.27732849121094,1.5191643238067627
dcgan,4,127.73714447021484,1.2736085653305054
cgan,0,94.29573822021484,1.6848194599151611
cgan,1,104.02980041503906,1.7450885772705078
cgan,2,110.15861511230469,1.8403717279434204
cgan,3,101.3430404663086,1.7134939432144165
cgan,4,114.85403442382812,1.6421116590499878
wgan,0,165.54800415039062,1.6048580408096313
wgan,1,177.45384216308594,1.6367731094360352
wgan,2,153.5354461669922,1.52061927318573
wgan,3,179.50039672851562,1.5114139318466187
wgan,4,208.4066925048828,1.5239301919937134
